[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 54, 248, 300, 346, 470, 399, 830, 1230, 1729, 1911, 3338, 2732, 3538, 3901, 4703, 4591, 5749, 6032, 4197, 6991, 5637, 4606, 6647, 6407, 5881, 6439, 8322, 8433, 10235, 9247, 9732, 10084, 9003, 9948, 9180, 7549, 8642, 7988, 8991, 10242, 12713, 11187, 9976, 9486, 7212, 7407, 8057, 5340, 5214, 6778, 3926, 1830, 620, 240, 102, 20, 11, 11, 8, 2, 14, 27, 9, 28, 55, 102, 122, 98, 67, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2189
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 85, 562, 2015, 2710, 2978, 4639, 5207, 4451, 4657, 4055, 3877, 5419, 4411, 3593, 3406, 4340, 4402, 5025, 8487, 9943, 9969, 11398, 6911, 5975, 8314, 8516, 7202, 6844, 7838, 6000, 6690, 7273, 6657, 6909, 6969, 10517, 12581, 12438, 19774, 18454, 12196, 8904, 6621, 4208, 1609, 853, 427, 140, 60, 33, 18, 12, 39, 78, 45, 58, 79, 53, 89, 27, 53, 36, 22, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2190
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 504, 1972, 3280, 5894, 5148, 5972, 5552, 5114, 5464, 5507, 5741, 5710, 4443, 9488, 10095, 8528, 12324, 9826, 10353, 10183, 11777, 11481, 8315, 14341, 12862, 12894, 13776, 10209, 10485, 9718, 11462, 8060, 7028, 6366, 6992, 5980, 5967, 5641, 1456, 416, 66, 26, 0, 0, 3, 11, 30, 36, 80, 90, 140, 213, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2191
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 192, 157, 464, 810, 929, 1074, 1635, 1978, 2447, 2828, 2267, 4456, 4998, 4570, 5182, 4663, 4176, 3707, 4515, 3976, 5338, 6777, 4285, 3933, 5856, 5644, 5569, 5320, 5837, 5307, 6332, 6959, 6965, 7281, 6664, 7980, 8176, 8400, 10193, 11048, 14971, 14617, 14028, 14035, 11681, 12362, 6599, 6313, 9195, 8114, 4146, 1605, 29, 1, 16, 8, 18, 20, 12, 21, 24, 25, 50, 126, 78, 151, 29, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2192
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 280, 940, 2553, 4036, 5419, 5585, 7058, 7027, 5550, 3550, 5739, 5617, 7870, 6558, 7465, 7081, 6374, 5794, 5025, 7449, 6264, 6389, 8714, 7697, 8316, 8458, 11512, 9771, 10807, 11608, 10872, 9664, 12356, 16686, 14023, 15021, 13564, 7534, 6791, 2801, 475, 137, 108, 2, 0, 0, 0, 0, 0, 1, 15, 53, 37, 96, 85, 71, 127, 53, 53, 27, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2193
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 131, 572, 941, 2048, 2516, 3812, 4114, 4444, 5791, 6864, 5372, 6547, 5208, 5851, 5354, 4960, 4902, 4429, 5792, 4609, 5369, 4930, 5295, 6594, 6929, 4635, 5382, 7312, 6012, 5755, 6009, 5628, 5523, 7164, 6785, 7125, 7366, 8378, 8670, 6560, 6578, 6429, 5299, 6185, 6419, 4449, 5073, 6003, 5033, 5054, 5311, 4703, 4415, 3600, 3915, 3643, 3443, 4711, 2905, 1428, 348, 166, 67, 44, 66, 101, 30, 59, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2194
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 134, 1292, 2213, 2463, 3894, 4301, 3286, 3020, 4734, 3744, 4592, 6015, 4952, 4411, 6873, 4975, 5813, 5046, 6160, 5503, 5447, 6703, 5287, 4858, 7857, 6540, 5806, 5942, 8132, 7330, 8694, 11514, 10244, 9795, 8784, 12315, 12310, 9614, 8125, 6427, 7831, 8191, 6724, 5661, 5563, 6988, 4532, 5711, 5819, 3560, 614, 249, 77, 40, 32, 33, 22, 52, 22, 33, 58, 96, 34, 32, 58, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2195
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 4, 192, 981, 940, 1185, 2778, 2783, 3581, 3075, 4874, 6106, 5561, 5132, 5417, 5799, 5711, 7320, 6891, 8255, 6512, 9778, 9292, 9113, 7993, 6936, 6831, 4820, 7218, 4505, 5505, 6749, 5986, 6095, 6649, 6048, 5364, 5219, 5782, 6556, 5779, 5600, 6027, 5855, 6342, 6211, 5728, 6269, 5954, 6734, 7535, 5523, 4423, 3561, 3587, 4067, 3191, 2130, 1947, 476, 221, 110, 76, 66, 108, 47, 28, 16, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2196
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 208, 573, 742, 1219, 1332, 1452, 1677, 2199, 2844, 4237, 4224, 3352, 3698, 3926, 4002, 4509, 4319, 4206, 5175, 4877, 5593, 4330, 5107, 4960, 5616, 6329, 5705, 5576, 6494, 8949, 7355, 8901, 10136, 9872, 7540, 9081, 9791, 11084, 8978, 9024, 8698, 7763, 9484, 9830, 11142, 11554, 14657, 13563, 7612, 2606, 466, 46, 27, 31, 20, 56, 39, 30, 26, 29, 24, 62, 46, 73, 77, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2197
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 36, 311, 609, 876, 544, 761, 1585, 1596, 3288, 2884, 3723, 4712, 7196, 4674, 5185, 6118, 6416, 5223, 6298, 6959, 5829, 6406, 6414, 5653, 6362, 7233, 6057, 6159, 6421, 5014, 5734, 6175, 6110, 5964, 5390, 6063, 6298, 6488, 6979, 6407, 7605, 7857, 8582, 7618, 6525, 7883, 6117, 5357, 6763, 6440, 6498, 7020, 7526, 7113, 9557, 4984, 769, 222, 52, 34, 37, 24, 8, 30, 50, 9, 43, 34, 30, 53, 16, 62, 47, 24, 26, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2198
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 161, 411, 365, 530, 871, 950, 1326, 1732, 1840, 2164, 2217, 2262, 3061, 3793, 4068, 3651, 3143, 3904, 4068, 3016, 4060, 5742, 5447, 4503, 3284, 4595, 3977, 6324, 5159, 5346, 5110, 5400, 4723, 4756, 6803, 6080, 7362, 8048, 7659, 5899, 5259, 6064, 6418, 5493, 6351, 7063, 6076, 5970, 5572, 5066, 5419, 5893, 5648, 5297, 5279, 5461, 3945, 3902, 4564, 4188, 4930, 4917, 4751, 4928, 5427, 5732, 5131, 5223, 2288, 336, 111, 20, 0, 19, 5, 20, 12, 29, 54, 3, 27, 32, 15, 10, 50, 46, 42, 12, 50, 34, 12, 12, 40, 61, 27, 15, 4, 1, 0, 0]2199
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 7, 152, 344, 711, 639, 1333, 2268, 3448, 4606, 6964, 6536, 6422, 5866, 6179, 5104, 4301, 4358, 4488, 4831, 5605, 5392, 5598, 9646, 9253, 9054, 9364, 9897, 10552, 9544, 11831, 12419, 11118, 12261, 11662, 11729, 11876, 12393, 11609, 11644, 12875, 7855, 5359, 4311, 2710, 1109, 445, 194, 93, 102, 96, 127, 80, 74, 56, 122, 81, 114, 67, 106, 72, 25, 22, 14, 10, 7, 8, 3, 13, 3, 9, 16, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2200
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 34, 108, 110, 443, 1396, 1727, 2178, 3232, 3593, 5022, 6745, 6290, 6107, 6916, 7796, 8829, 8716, 6172, 5425, 4498, 5717, 7470, 8890, 8663, 9570, 9035, 12401, 12113, 12454, 14149, 16284, 19810, 17914, 16312, 12409, 9562, 7241, 4176, 2256, 1560, 926, 687, 496, 410, 344, 336, 322, 316, 278, 282, 259, 257, 231, 276, 293, 451, 336, 387, 450, 419, 329, 304, 311, 238, 193, 174, 141, 154, 172, 146, 135, 161, 150, 132, 110, 138, 113, 107, 99, 79, 99, 73, 96, 83, 91, 81, 64, 64, 86, 67, 61, 72, 69, 67, 75, 52, 62, 63, 55, 50, 53, 42, 47, 31, 51, 32, 49, 53, 39, 43, 49, 29, 23, 43, 35, 28, 29, 23, 21, 28, 23, 12, 17, 18, 25, 12, 20, 9, 15, 11, 19, 16, 17, 12, 14, 16, 17, 20, 12, 9, 12, 11, 10, 14, 13, 8, 11, 13, 5, 5, 4, 5, 11, 4, 4, 9, 4, 7, 7, 1, 6, 2, 7, 3, 5, 5, 5, 2, 1, 43]2201
[9, 1, 0, 4, 1, 1, 0, 1, 1, 2, 0, 3, 0, 3, 2, 2, 3, 1, 2, 4, 2, 3, 2, 6, 6, 6, 10, 8, 8, 10, 17, 8, 17, 11, 15, 24, 12, 29, 19, 14, 29, 22, 25, 28, 32, 31, 44, 40, 48, 37, 42, 42, 46, 43, 51, 59, 59, 62, 42, 62, 58, 63, 67, 81, 76, 74, 115, 86, 86, 104, 184, 233, 280, 359, 560, 759, 1074, 1470, 2120, 2812, 3987, 4774, 5831, 6366, 6700, 7068, 6888, 6771, 6493, 6549, 6611, 6824, 7046, 7028, 7388, 7341, 7650, 7792, 7858, 8117, 8009, 8490, 8713, 8839, 8675, 8566, 7900, 7375, 6390, 5794, 5354, 4889, 4308, 4033, 3745, 3345, 3193, 2926, 2582, 2364, 2033, 1818, 1585, 1318, 1118, 881, 698, 621, 554, 399, 320, 288, 259, 219, 216, 215, 181, 195, 181, 160, 200, 182, 200, 210, 169, 208, 220, 196, 186, 213, 241, 239, 236, 310, 327, 312, 406, 331, 345, 359, 314, 228, 223, 224, 211, 185, 159, 203, 179, 138, 162, 140, 148, 177, 174, 169, 154, 212, 271, 285, 300, 299, 342, 330, 403, 501, 670, 872, 1078, 1155, 1015, 884, 684, 617, 483, 440, 465, 360, 337, 319, 253, 203, 179, 145, 178, 154, 124, 121, 99, 127, 138, 150, 126, 126, 111, 124, 124, 108, 101, 118, 93, 93, 99, 94, 90, 107, 99, 101, 96, 75, 98, 102, 79, 93, 94, 104, 81, 82, 105, 113, 110, 112, 110, 124, 132, 133, 119, 177, 202, 214, 219, 388, 605, 499, 888, 2258]2202
[77, 13, 12, 10, 10, 12, 8, 11, 22, 19, 17, 18, 18, 30, 21, 27, 28, 22, 24, 31, 32, 53, 42, 34, 53, 48, 32, 50, 37, 48, 46, 54, 50, 51, 57, 61, 48, 55, 55, 76, 71, 64, 77, 79, 102, 101, 88, 105, 139, 141, 146, 170, 205, 206, 259, 338, 478, 742, 1241, 1949, 2979, 4025, 4739, 5204, 5419, 5449, 5134, 4980, 4758, 4647, 4665, 4697, 4623, 4458, 4548, 4658, 4601, 4841, 5042, 5284, 5651, 5919, 6166, 6613, 6930, 7326, 7274, 7587, 7689, 7630, 7520, 7384, 7025, 6667, 6246, 5681, 5260, 4792, 4359, 4275, 3795, 3345, 3185, 3022, 2744, 2552, 2488, 2420, 2228, 2170, 2013, 1915, 1722, 1559, 1394, 1245, 1188, 921, 859, 776, 698, 617, 565, 454, 435, 410, 376, 367, 348, 383, 337, 360, 390, 404, 385, 383, 313, 325, 284, 241, 258, 251, 245, 245, 217, 204, 175, 203, 178, 212, 198, 208, 206, 246, 264, 288, 339, 353, 455, 504, 647, 904, 973, 1083, 1107, 1008, 882, 778, 658, 525, 372, 338, 255, 221, 157, 164, 158, 169, 165, 145, 123, 127, 123, 119, 84, 95, 105, 102, 109, 111, 108, 119, 119, 103, 106, 86, 119, 116, 93, 109, 102, 86, 108, 87, 93, 89, 78, 99, 91, 92, 103, 94, 127, 79, 85, 94, 77, 72, 97, 78, 89, 89, 101, 92, 99, 101, 120, 165, 168, 234, 198, 198, 210, 181, 176, 225, 209, 228, 199, 162, 184, 168, 205, 146, 233, 200, 148, 204, 194, 233, 129, 298, 647, 80, 241, 207]2203
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 4, 3, 4, 7, 33, 44, 78, 99, 142, 172, 300, 397, 528, 608, 804, 980, 1260, 1721, 1746, 2242, 2445, 3051, 3458, 4241, 5704, 6323, 7611, 8793, 8965, 10105, 10532, 11638, 12075, 12700, 13712, 14058, 14914, 16644, 17008, 15699, 14989, 15457, 14130, 14248, 12801, 9509, 6479, 3855, 2068, 1233, 550, 250, 127, 53, 41, 19, 20, 2, 5, 2, 0, 4, 2, 12, 0, 11, 1, 14, 17, 15, 22, 50, 36, 25, 42, 49, 33, 37, 27, 28, 36, 17, 14, 4, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2204
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 9, 15, 23, 30, 47, 75, 119, 160, 245, 279, 377, 583, 738, 900, 1160, 1359, 1411, 1666, 1966, 2347, 3132, 3592, 4465, 4938, 5660, 7563, 8200, 10672, 12217, 13575, 14597, 16692, 16017, 13464, 12705, 13280, 12067, 11792, 11040, 10278, 11715, 11937, 11422, 12204, 11758, 8975, 6745, 3846, 2544, 1244, 746, 503, 436, 386, 358, 323, 251, 240, 197, 199, 222, 195, 165, 168, 144, 127, 103, 94, 83, 57, 48, 50, 29, 28, 32, 21, 34, 13, 16, 11, 15, 9, 8, 9, 5, 8, 2, 2, 2, 4, 1, 3, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]2205
